ticker,close,velocity,acceleration,rsi,name,sector,industry,region
UECG,4.079999923706055,-14.105264764083058,-0.0045730886339276,36.93740905514793,UECG,N/A,N/A,US
UEVM,58.06999969482422,-2.022982152360946,-0.0486340564358334,41.02354969239608,VictoryShares Emerging Markets Value Momentum ETF,ETF,ETF,US
UFCS,50.150001525878906,4.522721976544303,-0.0309486145034472,67.12444007850829,"United Fire Group, Inc.",Financial Services,Insurance - Property & Casualty,US
UFEB,38.3650016784668,-0.1951013291402095,-0.004040701533676,48.76569454479595,Innovator U.S. Equity Ultra Buffer ETF - February,ETF,ETF,US
UFIV,48.54499816894531,0.5176519504679373,0.0097006960760367,59.455379531299904,F/m US Treasury 5 Year Note ETF,ETF,ETF,US
UFO,46.18999862670898,-8.116176236128467,0.1150234290792417,33.318135706807965,Procure Space ETF,ETF,ETF,US
UFOD,24.559999465942383,-6.757785407494099,-0.027648052523894,38.16096014938816,Tuttle Capital UFO Disclosure ETF,ETF,ETF,US
UFOX,88.0459976196289,-7.4602185746164995,0.0029821209549154,38.96760766393878,Defiance Connective Technologie,ETF,ETF,US
UFPI,92.1999969482422,6.491100714174054,0.1030887869600976,66.77268992719922,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,US
UFPT,252.72999572753903,11.00228560154132,0.8317897465916397,69.40544191284458,"UFP Technologies, Inc.",Healthcare,Medical Devices,US
UGA,100.5199966430664,-1.7303785869770734,0.06705134697801,40.63901930839483,UGA,N/A,N/A,US
UGE,19.5,4.925279495666487,0.02984801068933,56.07397102022888,UGE,N/A,N/A,US
UGI,35.43000030517578,4.791478456326006,0.0390687518642562,59.966755443495295,UGI Corporation,Utilities,Utilities - Regulated Gas,US
UGL,45.11000061035156,-7.028029297692383,0.0903739810995474,34.44915719432558,ProShares Ultra Gold,ETF,ETF,US
UHAL,67.05000305175781,7.74546608545302,0.0924514398152611,78.01072291759876,UHAL,N/A,N/A,US
UHS,145.69000244140625,3.2018164844428334,0.0933574787669346,42.0518730235023,UHS,N/A,N/A,US
UHT,42.88999938964844,15.575313080659416,0.1411281729217912,65.39157382736218,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,US
UI,526.3300170898438,-10.70980262097248,-1.9480630597465731,30.293554219140887,Ubiquiti Inc.,Technology,Communication Equipment,US
UITB,46.92499923706055,0.6067513323060918,0.0067570325045473,60.74924593614634,VictoryShares Core Intermediate Bond ETF,ETF,ETF,US
UIVM,71.20999908447266,-3.089281666787974,-0.0577501834048067,43.49312554425383,UIVM,N/A,N/A,US
UJAN,44.880001068115234,-0.9074635021802842,-0.0096384453657874,45.78744894073788,UJAN,N/A,N/A,US
UJB,78.37999725341797,-0.2956167107099333,-0.0064674151419065,51.39553367447515,ProShares Ultra High Yield,ETF,ETF,US
UJUL,40.65900039672852,0.2070231231290238,0.0001291738022356,69.03786161492164,UJUL,N/A,N/A,US
UJUN,38.130001068115234,-0.311117884107167,-0.0031359729542249,42.38213896627507,Innovator U.S. Equity Ultra Buffer ETF - June,ETF,ETF,US
ULCC,8.0600004196167,21.385550928974315,0.0341489269032794,77.20069769320031,"Frontier Group Holdings, Inc.",Industrials,Airlines,US
ULE,12.279999732971191,-1.2067624177139438,0.0051275932234046,28.968433882370874,ProShares Ultra Euro,ETF,ETF,US
ULH,15.300000190734863,3.03030166805019,0.0294143577131765,43.79593100933055,"Universal Logistics Holdings, Inc.",Industrials,Trucking,US
ULS,99.0500030517578,8.440997397619602,0.4924606590919284,57.65686556496957,UL Solutions Inc.,Industrials,Specialty Business Services,US
ULST,40.43000030517578,0.1238217824120543,0.0018338487702177,71.60351298193868,State Street Ultra Short Term Bond ETF,ETF,ETF,US
ULTA,488.4500122070313,7.085700782285152,1.039933937811238,52.49271889847096,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,US
ULTI,11.154999732971191,-10.254423245086205,-0.0189453453534138,35.16659230538481,ULTI,N/A,N/A,US
ULTY,28.940000534057617,-3.6860143609316847,-0.0247669379841254,45.91318495102815,YieldMax Ultra Option Income Strategy ETF,ETF,ETF,US
ULVM,106.65299987792967,1.5269028947163346,0.0335457733573647,66.43335152925849,VictoryShares US Value Momentum ETF,ETF,ETF,US
UMAC,19.100000381469727,-23.53882813658449,-0.0101996329719342,42.90551576124517,UMAC,N/A,N/A,US
UMAR,41.854000091552734,-0.2050513542494082,-0.0081888471508241,47.58145788867809,Innovator U.S. Equity Ultra Buffer ETF - March,ETF,ETF,US
UMAY,37.680999755859375,-0.7349824429458548,0.0021861309507824,47.50380739632622,UMAY,N/A,N/A,US
UMBF,144.91000366210938,8.905761551887451,0.1539992198304443,73.8651276047193,UMBF,N/A,N/A,US
UMDD,36.34999847412109,1.4474648817296842,-0.0035194747433793,58.16455071507472,ProShares UltraPro MidCap400,ETF,ETF,US
UMH,15.119999885559082,1.2048213536239143,-0.0016772372689746,48.939463204226406,"UMH Properties, Inc.",Real Estate,REIT - Residential,US
UMI,59.8759994506836,3.4920624454802063,0.0602759373048417,56.66075176429318,USCF Midstream Energy Income Fund,ETF,ETF,US
UMMA,38.709999084472656,-3.780228587044117,-0.0358983478085684,54.07133775608953,UMMA,N/A,N/A,US
UNF,266.07000732421875,1.9425315418462643,0.3298374471623155,53.39909982022372,UniFirst Corporation,Industrials,Specialty Business Services,US
UNFI,50.29999923706055,1.3091594989032265,-0.0372395244252106,48.87359995991653,UNFI,N/A,N/A,US
UNG,11.869999885559082,1.107326379688134,0.0090156158590801,56.48282819795499,UNG,N/A,N/A,US
UNH,427.8900146484375,6.716386613943875,1.0050255053200097,72.03886503809076,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,US
UNHG,24.239999771118164,12.90172587961245,0.1032514635384748,70.50028896677327,UNHG,N/A,N/A,US
UNHU,58.77000045776367,13.65430057381903,0.2645489329470911,71.41191592125989,Direxion Daily Unh Bull 2X ETF,EQUITY,EQUITY,US
UNHW,55.97999954223633,8.098714519340845,0.1558550611173927,73.11714489527537,Roundhill UNH WeeklyPay ETF,ETF,ETF,US
UNIT,11.460000038146973,-1.9674897390268915,-0.0008802544288674,48.75675066874378,UNIT,N/A,N/A,US
UNIY,48.540000915527344,0.3796758070802923,0.0043179476773852,62.65794010511335,UNIY,N/A,N/A,US
UNL,6.5,-0.6116202153874915,0.0013782701158385,50.77402433613943,"United States 12 Month Natural Gas Fund, LP",ETF,ETF,US
UNM,90.12000274658205,0.1555894470164515,-0.020236509514766,60.09684375655838,UNM,N/A,N/A,US
UNOV,39.82799911499024,-0.7550307739440905,-0.0002748474324183,49.829087083889625,UNOV,N/A,N/A,US
UNP,268.3500061035156,4.46512029067256,0.4842356941667888,54.41561441149453,Union Pacific Corporation,Industrials,Railroads,US
UNPA,88.0,0.0,0.1075639265405685,1.565382654525905,UNB Corp.,Financial Services,Banks - Regional,US
UNTC,31.53499984741211,-2.247360545078408,-0.0100326563374678,40.078065862752425,UNTC,N/A,N/A,US
UNTY,59.540000915527344,7.414758411913253,0.1218210136801833,68.45284384089567,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,US
UNX,45.33200073242188,6.18880813001461,0.3336435105332862,51.8137244375675,Tradr 2X Long U Daily ETF,ETF,ETF,US
UOCT,40.79999923706055,-0.1468462368936302,-0.0051865469067204,50.60304095676393,Innovator U.S. Equity Ultra Buffer ETF October,ETF,ETF,US
UP,8.329999923706055,6.249996958946754,0.0856152918595518,55.99503644377939,UP,N/A,N/A,US
UPAL,22.51000022888184,-11.108022105563094,0.0425307356768103,36.07031166873162,ProShares Ultra Palladium K-1 Free ETF,ETF,ETF,US
UPAR,16.533000946044922,-0.9228700550041524,0.0021257269074693,46.72864001512228,UPAR Ultra Risk Parity ETF,ETF,ETF,US
UPB,6.75,8.0,0.0406939780143256,43.88765570388888,UPB,N/A,N/A,US
UPBD,19.84000015258789,13.63116376238411,0.0531207179603017,62.29511727417192,"Upbound Group, Inc.",Technology,Software - Application,US
UPGD,81.22000122070312,1.7157204417806482,0.0396285862814692,55.83698477042493,UPGD,N/A,N/A,US
UPGR,26.82999992370605,-4.24013041695562,0.0041597647629424,45.63467446616391,Xtrackers US Green Infrastructure Select Equity ETF,ETF,ETF,US
UPLT,22.729999542236328,-8.474105043066547,0.0975921110703215,33.69090854427856,ProShares Ultra Platinum K-1 Free ETF,ETF,ETF,US
UPRO,134.72999572753906,-2.6753500155361607,-0.0601323100854542,45.05749542916269,ProShares UltraPro S&P500,ETF,ETF,US
UPS,108.13999938964844,3.127978981694837,0.0486785465143486,55.06692280922991,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,US
UPSD,27.729999542236328,-0.6805176702665594,0.0187241016891865,48.31265301419793,UPSD,N/A,N/A,US
UPSG,17.10700035095215,7.341407141432945,0.0573283096035521,56.3685621010447,UPSG,N/A,N/A,US
UPST,32.970001220703125,8.240322428341674,0.0539876982256533,55.99182823537291,UPST,N/A,N/A,US
UPSX,20.815000534057617,7.073045073178314,0.0920281772558164,56.25212284054062,Tradr 2X Long UPST Daily ETF,ETF,ETF,US
UPV,95.91999816894533,-2.605946336083468,-0.0719347916517945,48.28563976501109,UPV,N/A,N/A,US
UPW,24.780000686645508,7.846142237445254,0.0265403514589248,64.6385284712984,ProShares Ultra Utilities,ETF,ETF,US
UPWK,8.329999923706055,3.4782574700241216,0.0256889942127171,45.406947898972696,UPWK,N/A,N/A,US
URA,43.91999816894531,-6.751593223348021,-0.0962932190362784,38.37569410238292,Global X Uranium ETF,ETF,ETF,US
URAA,25.850000381469727,-13.002693140819716,-0.1056636497515266,36.64063323114196,URAA,N/A,N/A,US
URAN,38.58700180053711,-7.169147270601493,-0.0384245345133302,37.71570787126126,Themes Uranium & Nuclear ETF,ETF,ETF,US
URBN,73.54000091552734,-3.768643447296377,0.1029327454333816,51.43833250624553,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,US
URE,70.55000305175781,4.482988223428876,0.0436832535048141,54.377053247719786,ProShares Ultra Real Estate,ETF,ETF,US
URGN,34.380001068115234,4.785125355411528,-0.1103977680219954,69.81143363570882,UroGen Pharma Ltd.,Healthcare,Biotechnology,US
URI,1121.6600341796875,4.165077696665363,0.738418129361186,64.38799737327338,"United Rentals, Inc.",Industrials,Rental & Leasing Services,US
URNJ,23.299999237060547,-11.33942683304146,-0.0332099183275234,35.599524302396674,URNJ,N/A,N/A,US
URNM,53.04999923706055,-7.690972489574799,-0.06900358100082,37.53209159275024,URNM,N/A,N/A,US
URSP,48.625,3.2810333457491216,0.0476144895436128,60.827947201245024,URSP,N/A,N/A,US
URTH,199.2899932861328,-0.8458192748738791,-0.0427038526390508,47.66488121453524,iShares MSCI World ETF,ETF,ETF,US
URTY,84.87000274658203,1.7509934232785809,-0.0782158782225175,58.94933770749253,URTY,N/A,N/A,US
USA,5.710000038146973,-0.6956515104874321,0.0024501587190352,46.48380070864606,Liberty All-Star Equity Fund,Financial Services,Asset Management,US
USAC,26.38999938964844,3.368580806395304,0.1075103129500391,46.27385006192672,USAC,N/A,N/A,US
USAF,27.3129997253418,0.637436770758897,0.008986353978676,47.02621158449216,USAF,N/A,N/A,US
USAI,46.11199951171875,3.7497855351424967,0.0568233796748009,54.0960111308972,USAI,N/A,N/A,US
USAR,20.46999931335449,-16.923702027548803,-0.0478014797423281,41.08472874595843,"USA Rare Earth, Inc.",Basic Materials,Other Industrial Metals & Mining,US
USAX,17.31999969482422,-32.26437269637486,-0.0562275441623065,39.49421988577192,USAX,N/A,N/A,US
USB,60.90999984741211,4.764362722468239,-0.0199499464677308,68.18801268114777,U.S. Bancorp,Financial Services,Banks - Regional,US
USCA,42.74700164794922,-1.6337967933966246,-0.0217669062938619,41.58978032308164,Xtrackers MSCI USA Climate Action Equity ETF,ETF,ETF,US
USCB,20.530000686645508,7.206272039712693,0.0340364923395956,71.81396440288552,USCB,N/A,N/A,US
USCI,91.62999725341795,-1.3458226065505188,0.0437169395129115,30.78225062130156,USCI,N/A,N/A,US
USCL,81.20999908447266,-1.62921835834431,-0.0423549899524714,41.808347464597446,USCL,N/A,N/A,US
USD,100.6500015258789,1.7039995405263824,0.0484049600744165,52.33577423679639,ProShares Ultra Semiconductors,ETF,ETF,US
USDU,26.739999771118164,0.4885349785224377,-0.0054732723658302,69.74422824210038,USDU,N/A,N/A,US
USDX,25.7810001373291,0.1592865834324613,-0.0025889318953841,54.07132286498384,USDX,N/A,N/A,US
USE,26.00200080871582,-7.791051606636374,0.017772590993264,28.05412129254596,USCF Energy Commodity Strategy Absolute Return Fund,ETF,ETF,US
USEP,41.11000061035156,0.0486747570927235,-0.0022198406882054,54.0449574228799,Innovator U.S. Equity Ultra Buffer ETF - September,ETF,ETF,US
USEW,55.15800094604492,0.3073388092821967,-0.000455629979572,56.51317242496285,Cambria US EW ETF,ETF,ETF,US
USFD,98.30999755859376,6.963326777804083,0.0588312814722644,75.21152029335624,US Foods Holding Corp.,Consumer Defensive,Food Distribution,US
USFE,33.59000015258789,-1.03122713106318,0.0125970218336388,36.52320873449776,USFE,N/A,N/A,US
USFI,24.63999938964844,0.2848990463722492,0.003136739499211,62.626679578874544,USFI,N/A,N/A,US
USFR,50.33000183105469,0.1011959451821155,0.000142885583016,99.26547228717838,WisdomTree Floating Rate Treasury Fund,ETF,ETF,US
USG,32.180999755859375,-3.629508412085072,0.0283839698016589,34.88905937832726,USG,N/A,N/A,US
USGG,10.54800033569336,-31.50648963003009,-0.0306868181730401,39.54737753596201,USGG,N/A,N/A,US
USHY,36.9900016784668,0.1624732542517915,-0.0003976844367975,56.46188550366243,iShares Broad USD High Yield Corporate Bond ETF,ETF,ETF,US
USIG,51.40999984741211,0.6066563259253552,0.0066492366763487,61.09524874438993,iShares Broad USD Investment Grade Corporate Bond ETF,ETF,ETF,US
USIN,49.845001220703125,0.7078608602494465,0.0114682043637677,61.94028139360606,Wisdomtree 7-10 Year Laddered Treasury Fund ETF,ETF,ETF,US
USL,46.18000030517578,-2.7994065740781555,0.0931576591270965,33.637727356372665,USL,N/A,N/A,US
USLM,107.1500015258789,-2.9174604879701724,-0.1372421820922094,45.81957892277731,USLM,N/A,N/A,US
USLN,50.4900016784668,-0.2371051777071536,-0.0019320045993063,47.06746661947962,iShares Broad USD Floating Rate Loan ETF,ETF,ETF,US
USMC,72.8280029296875,-0.3516400875754497,0.000527167469928,50.107978165683285,Principal U.S. Mega-Cap ETF,ETF,ETF,US
USMD,30.81999969482422,-2.6839292056269377,-0.0206254586744165,46.5893103645686,USMD,N/A,N/A,US
USMF,53.11000061035156,-1.3057025054621367,-0.0369709030485648,51.71979232617701,USMF,N/A,N/A,US
USML,42.84000015258789,3.176706358346346,0.0819339853386313,55.80767477352249,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,ETF,ETF,US
USMV,94.88999938964844,0.2641589197086835,0.0333166195227084,47.83913641994548,iShares MSCI USA Min Vol Factor ETF,ETF,ETF,US
USNA,20.700000762939453,9.63983942305934,0.0646141113449594,64.52174678050348,USNA,N/A,N/A,US
USNG,36.68000030517578,-0.374817983886225,-0.0437323215475793,53.78353622245015,Amplify Samsung U.S. Natural Gas Infrastructure ETF,ETF,ETF,US
USNZ,46.20000076293945,-2.53575725385578,-0.0022952659977598,45.84746762666247,USNZ,N/A,N/A,US
USO,105.4800033569336,-8.174457356255123,0.1077594805229047,29.49036969105073,USO,N/A,N/A,US
USOI,44.380001068115234,-3.9521376807406474,0.0829434863270818,33.14272696846571,UBS ETRACS Crude Oil Shares Covered Call ETN,ETF,ETF,US
USOY,6.724999904632568,-3.1414886518379657,0.015213579513955,32.5374955164244,USOY,N/A,N/A,US
USPH,68.77999877929688,8.622866567889382,0.1869804775163333,61.43547974098352,USPH,N/A,N/A,US
USPX,63.91999816894531,-2.157524791927191,-0.0092470816536404,45.60816445782502,USPX,N/A,N/A,US
USRD,36.75299835205078,-1.0872867213490909,0.0033075803492863,45.371644022013584,USRD,N/A,N/A,US
USRT,66.79000091552734,3.534333752589305,0.0416459123696489,62.1803501574932,iShares Core U.S. REIT ETF,ETF,ETF,US
USSE,38.948001861572266,-3.7917145038962055,-0.029384173975866,46.63223209744197,USSE,N/A,N/A,US
USSG,67.98500061035156,-1.687586490172929,0.0112580136334552,47.75167106138322,Xtrackers MSCI USA Selection Equity ETF,ETF,ETF,US
USSH,50.27999877929688,0.2289496088815536,0.004778943681493,59.54197172916748,Wisdomtree 1-3 Year Laddered Treasury Fund ETF,ETF,ETF,US
UST,42.7599983215332,1.5734110959209346,0.0238272202845183,61.33594239407096,UST,N/A,N/A,US
USTB,50.630001068115234,0.1979067706990174,0.003156967832019,64.84741400929352,USTB,N/A,N/A,US
USVM,109.85900115966795,2.6029238269730937,0.0652095546440272,69.74062914654033,USVM,N/A,N/A,US
USVN,47.96500015258789,0.6843137220359764,0.0114044038065118,61.01724851116231,F/m US Treasury 7 Year Note ETF,ETF,ETF,US
USXF,67.36000061035156,-2.702549611284508,-0.0591468535715918,51.21960802660408,USXF,N/A,N/A,US
UTEN,43.57500076293945,0.7397981433876364,0.0096660657643559,62.37300830227489,UTEN,N/A,N/A,US
UTES,84.29000091552734,2.842852436654196,0.0190806059759328,64.72877675098374,UTES,N/A,N/A,US
UTF,27.540000915527344,1.6236181840000197,0.0195527426256778,66.19212777783483,UTF,N/A,N/A,US
UTG,41.34000015258789,0.3885377518853478,-0.0377254664549956,49.13148742770417,UTG,N/A,N/A,US
UTHR,542.6599731445312,1.1312074368272684,-0.0057066150704736,43.96078162318469,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,US
UTHY,41.24700164794922,0.6269820906531731,-0.0022184165609502,64.60680083442534,UTHY,N/A,N/A,US
UTI,40.02000045776367,3.2774205361643145,0.058582165400501,51.55025299539776,UTI,N/A,N/A,US
UTL,53.81999969482422,5.612246196493742,0.0838114899534271,64.24932521411765,UTL,N/A,N/A,US
UTRE,49.26800155639648,0.3728276975393045,0.0078176330574606,59.60351206080921,UTRE,N/A,N/A,US
UTSL,47.33000183105469,11.176019345469443,0.1036105531813496,62.01808643944135,UTSL,N/A,N/A,US
UTWO,48.14500045776367,0.2394371879858715,0.0049750662170113,59.453356126034,UTWO,N/A,N/A,US
UTWY,43.22499847412109,0.7223524454862306,0.0034946435732159,64.58634423145233,UTWY,N/A,N/A,US
UTZ,7.710000038146973,10.347789477247389,0.0336789134134861,61.38641358548034,UTZ,N/A,N/A,US
UUP,28.459999084472656,0.5653705007969752,-0.006780123022181,73.43609108796163,UUP,N/A,N/A,US
UUUG,5.21999979019165,-24.238027701817177,-0.0151352234530053,36.8557294135248,UUUG,N/A,N/A,US
UVE,41.130001068115234,7.952763032398096,0.0703938641199364,64.82014798810403,UVE,N/A,N/A,US
UVIX,3.5,6.060607593140567,0.0072925429336382,40.53337750479231,UVIX,N/A,N/A,US
UVSP,43.47999954223633,4.846873070574565,0.0187661027867169,73.56578815450476,Univest Financial Corporation,Financial Services,Banks - Regional,US
UVV,53.16999816894531,0.6816829886248923,0.0564309388119572,49.98072471923012,Universal Corporation,Consumer Defensive,Tobacco,US
UVXY,26.96999931335449,-1.7128324036283276,0.0261320351720151,40.72977799101752,ProShares Ultra VIX Short-Term Futures ETF,ETF,ETF,US
UWM,66.1500015258789,1.552186963311423,-0.0301534718070213,60.15746624976365,UWM,N/A,N/A,US
UWMC,2.119999885559082,-2.752291169915685,0.0107347842063658,28.517957335821865,UWMC,N/A,N/A,US
UX,27.577999114990234,-2.344194976959512,0.0039667694989888,38.36144362229206,Roundhill Uranium ETF,ETF,ETF,US
UXAP,41.540000915527344,-3.53891484687397,-0.0371134194421859,40.75826914436656,FT Vest U.S. Equity Uncapped Ac,ETF,ETF,US
UXI,60.84999847412109,0.2581331748457234,-0.0850253045295847,57.948507168476326,ProShares Ultra Industrials,ETF,ETF,US
UXIN,1.5099999904632568,-21.35416540550065,-0.0018825228822098,26.616873898409267,UXIN,N/A,N/A,US
UXJA,37.130001068115234,-2.574057336067912,-0.0064964864034802,44.64387722728749,UXJA,N/A,N/A,US
UXJL,35.43000030517578,-2.8703041665921547,-0.0100818752501128,44.00885593837314,FT Vest U.S. Equity Uncapped Accelerator ETF - July,ETF,ETF,US
UXOC,38.20000076293945,-2.6825914791712058,-0.0086356744098402,44.21561337445223,FT Vest U.S. Equity Uncapped Ac,ETF,ETF,US
UXRP,10.029999732971191,-16.763489010704184,0.0059386792557529,33.958040198346424,ProShares Ultra XRP ETF,EQUITY,EQUITY,US
UYG,85.37999725341797,0.4318210577044749,-0.107085586783433,59.73382103493309,ProShares Ultra Financials,ETF,ETF,US
UYLD,51.185001373291016,0.1408690790020662,0.0014183183595103,83.19271231699057,UYLD,N/A,N/A,US
UYM,30.90999984741211,-0.1120136539176887,0.0226458097133904,53.529760352666045,UYM,N/A,N/A,US
V,336.2300109863281,2.747225589853586,0.3035017139753759,61.35209977631904,Visa Inc.,Financial Services,Credit Services,US
VABS,24.209999084472656,0.306593494736734,0.0026559677252509,70.42792809858581,VABS,N/A,N/A,US
VAC,98.7300033569336,5.076632949062261,-0.0795543632665385,69.9226201504679,VAC,N/A,N/A,US
VACI,10.220000267028809,0.0,0.0023057860793746,49.60979819784092,VACI,N/A,N/A,US
VAL,76.36000061035156,-2.800403534383165,0.1343684268139107,31.2988560101374,Valaris Limited,Energy,Oil & Gas Drilling,US
VALG,18.343000411987305,-5.957440649967334,-0.0038835987985668,40.33839938407764,VALG,N/A,N/A,US
VALQ,69.18199920654297,0.8248832841355821,0.0299894872174462,57.99671139040041,VALQ,N/A,N/A,US
VALU,38.880001068115234,14.05104398382855,0.1850566158139617,74.12106658141806,VALU,N/A,N/A,US
VAMO,36.2400016784668,2.170849820310235,0.0263846983182786,65.41014813858271,VAMO,N/A,N/A,US
VAVX,13.38599967956543,0.7223455078100474,0.0721552782576164,33.51237335760635,VAVX,N/A,N/A,US
VAW,233.0800018310547,-0.2997638935901163,0.0904863557066482,52.88627113468278,Vanguard Materials Index Fund ETF Shares,ETF,ETF,US
VB,299.489990234375,1.306632843035897,0.1133947161211117,61.68178967443991,VB,N/A,N/A,US
VBCA,75.5999984741211,0.1059346326944422,0.0008916704662421,70.7456119099607,VBCA,N/A,N/A,US
VBCB,75.58999633789062,0.3185107745582216,0.0062557961522449,62.37805852982305,VBCB,N/A,N/A,US
VBCC,75.52999877929688,0.4121211826149613,0.006877669721978,57.98234988750953,VBCC,N/A,N/A,US
VBCD,75.58999633789062,0.5186162306853043,0.0097772386799219,59.58380702672438,VBCD,N/A,N/A,US
VBCE,75.69000244140625,0.6382174747728351,0.0116243864303911,58.08241901982654,VBCE,N/A,N/A,US
VBCF,75.77999877929688,0.784673917719839,0.0128056672202552,58.31353227062455,VBCF,N/A,N/A,US
VBCG,75.69999694824219,0.4778346533719009,0.0124451225857981,61.02985904893706,VBCG,N/A,N/A,US
VBCH,75.87000274658203,0.5033844132546711,0.0108090945346521,61.55208983950378,Vanguard Target Maturity 2034 Corporate Bond ETF,ETF,ETF,US
VBCI,75.98999786376953,0.5690845937922817,0.0124410564955771,61.27980989212523,VBCI,N/A,N/A,US
VBCJ,75.95999908447266,0.5293826612007512,0.0105193174088815,60.51493262056388,VBCJ,N/A,N/A,US
VBIL,75.6500015258789,0.0793824459523128,-0.0004546655381609,99.79330561307418,Vanguard 0-3 Month Treasury Bill ETF,ETF,ETF,US
VBK,357.4639892578125,2.2079356612624945,0.1764241206039734,58.32949267835025,Vanguard Small-Cap Growth Index Fund ETF Shares,ETF,ETF,US
VBND,43.72999954223633,0.2291965887531746,0.0009917038779575,61.66726941718113,Vident U.S. Bond Strategy ETF,ETF,ETF,US
VBR,242.7700042724609,2.292944095495682,0.1532064553415106,65.77382075927906,VBR,N/A,N/A,US
VC,111.5,0.9963754156862422,-0.2737080009264558,45.33518630514123,VC,N/A,N/A,US
VCEB,63.04999923706055,0.3661247108463102,0.0050481979881609,60.99141182396146,VCEB,N/A,N/A,US
VCEL,42.900001525878906,9.63455240187976,0.0643773969241168,76.85780958827021,VCEL,N/A,N/A,US
VCIT,82.91000366210938,0.5213388550858172,0.0137917311259383,61.34926821966307,VCIT,N/A,N/A,US
VCLN,30.1560001373291,-7.0521516754850095,-0.0596772744449207,35.885631462161626,Virtus Duff & Phelps Clean Energy ETF,ETF,ETF,US
VCLT,75.80000305175781,0.8381068220815407,0.0117259965001674,62.58876646030182,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,ETF,ETF,US
VCOB,49.90499877929688,0.7164471194800925,0.0078506658458033,61.53782215942183,VCOB,N/A,N/A,US
VCR,383.7300109863281,-0.72091058366944,-0.1764126665455776,45.37478749436951,Vanguard Consumer Discretionary Index Fund ETF Shares,ETF,ETF,US
VCRB,77.41000366210938,0.5847252897479713,0.0093132203344758,62.15128739281571,Vanguard Core Bond ETF,ETF,ETF,US
VCRM,76.33000183105469,0.3022383200333567,0.0046008752491647,71.70055555788028,VCRM,N/A,N/A,US
VCSH,79.12000274658203,0.3424277459555742,0.0092801272876166,62.03737396127494,VCSH,N/A,N/A,US
VCTR,83.43000030517578,-4.114471604597278,-0.0113246681171628,45.89412766558406,"Victory Capital Holdings, Inc.",Financial Services,Asset Management,US
VCV,10.699999809265137,0.3752341690955839,0.0025662029219979,60.68136968900143,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,US
VCX,81.68000030517578,-17.628078571373614,1.1709183515371606,34.0210577977176,VCX,N/A,N/A,US
VCYT,60.4900016784668,12.791349009370157,0.1797821311350889,81.14864730988805,"Veracyte, Inc.",Healthcare,Diagnostics & Research,US
VDC,227.22999572753903,0.6355107522085859,-0.0315849938025244,50.60680334298175,Vanguard Consumer Staples Index Fund ETF Shares,ETF,ETF,US
VDE,152.5399932861328,-0.4637357175373049,0.1741498689220728,39.68150858925446,Vanguard Energy Index Fund ETF Shares,ETF,ETF,US
VDG,80.19999694824219,-2.4212257379877187,-0.0468548031793143,54.403442857715056,Vanguard Developed Markets ex US Growth Index ETF,ETF,ETF,US
VDI,35.04399871826172,-1.6888323843677246,-0.0152115435973287,50.53939473807301,VDI,N/A,N/A,US
VDIG,61.86299896240234,-0.7157860967936069,0.0203124581932661,53.63390191832178,Vanguard Wellington Dividend Growth Active ETF,ETF,ETF,US
VDV,75.79000091552734,-2.1053956238296485,-0.0168701123834576,46.78418654430085,Vanguard Developed Markets ex US Value Index ETF,ETF,ETF,US
VEA,70.55999755859375,-2.4201356093007083,-0.0348321302692628,49.92290781690963,VEA,N/A,N/A,US
VECO,70.94999694824219,-10.922792731912278,-0.4183298800299111,53.75304639825795,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,US
VEEV,171.36000061035156,11.780820090718626,1.0147658810948168,56.979220384153706,Veeva Systems Inc.,Healthcare,Health Information Services,US
VEFA,79.13999938964844,-2.332468737653901,-0.047798938528333,49.741264748590304,VanEck MSCI EAFE Analyst Sentiment ETF,EQUITY,EQUITY,US
VEGA,51.93999862670898,-0.383584129805648,-0.0071622640979073,49.19170570639066,AdvisorShares STAR Global Buy-Write ETF,ETF,ETF,US
VEGI,43.95000076293945,1.7361110804502862,0.0651841515947042,53.03295104156446,iShares MSCI Agriculture Producers ETF,ETF,ETF,US
VEGN,80.08100128173828,1.4994025423642767,0.0244047876732298,59.74934626459843,US Vegan Climate ETF,ETF,ETF,US
VEL,18.21999931335449,3.876843570887032,0.0285037306716254,61.168733599343206,VEL,N/A,N/A,US
VELO,16.639999389648438,-44.273278467784586,-0.2025212170245252,43.15150462191574,"Velo3D, Inc.",Technology,Computer Hardware,US
VEM,27.15999984741211,-4.322405133816087,-0.0237263225237756,49.15399738154352,Virtus Emerging Markets Dividend ETF,EQUITY,EQUITY,US
