ticker,name,sector,industry,close,velocity,acceleration,rsi,region
SCMC,Sterling Capital Multi-Strategy Income ETF,ETF,ETF,24.940000534057617,0.0401132320875253,-0.000878671923508,53.336482137012766,US
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,ETF,ETF,25.82999992370605,-0.462430966109172,-0.007989953619178,49.407106436757495,US
SCNM,Sterling Capital National Municipal Bond ETF,ETF,ETF,24.6299991607666,-0.3640782972808167,-0.0038188364300719,35.66863980787434,US
SCO,ProShares UltraShort Bloomberg Crude Oil,ETF,ETF,23.96999931335449,-1.479657260503294,-0.0478446548542261,39.39947644681861,US
SCSB,Sterling Capital Short Duration Bond ETF,ETF,ETF,24.890100479125977,0.0004061449578865,-0.0037794524144098,53.53640870099472,US
SCUB,Sterling Capital Ultra Short Bond ETF,ETF,ETF,25.100099563598636,0.0003951479179238,-0.0007396429591784,69.42234775802082,US
SCUS,Schwab Ultra-Short Income ETF,ETF,ETF,25.18000030517578,0.0794930758544065,-0.000178828750808,67.92602289998078,US
SCYB,Schwab High Yield Bond ETF,ETF,ETF,26.100000381469727,0.2304126875303059,-0.000239780596849,62.38253378224314,US
SCZ,iShares MSCI EAFE Small-Cap ETF,ETF,ETF,86.80000305175781,0.3468243372922687,-0.0353499639670937,57.45058464211662,US
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,14.119999885559082,0.9292360011992166,0.0027155160110712,54.07295956310253,US
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,ETF,ETF,30.600000381469727,2.000001271565756,0.0315858273663038,67.42011910874103,US
SDFI,AB Short Duration Income ETF,ETF,ETF,35.375,-0.1552365359922013,-0.0041780118425075,48.81444391570251,US
SDG,iShares MSCI Global Sustainable Development Goals ETF,ETF,ETF,92.29000091552734,-1.1461007795940177,-0.1298040184578788,52.42751854649885,US
SDGR,"Schrödinger, Inc.",Healthcare,Health Information Services,19.5,3.8891823358181368,-0.0558577438003545,59.28462902671532,US
SDMF,Simplify DBi CTA Managed Future,EQUITY,EQUITY,25.920000076293945,-0.2693331875362582,-0.0059829962423203,50.47353346848886,US
SDOW,ProShares UltraPro Short Dow30,ETF,ETF,23.1299991607666,1.4918746449352238,0.0234820719178753,50.564002835216144,US
SDP,ProShares UltraShort Utilities,ETF,ETF,24.885099411010746,4.779365941097862,0.0472817108760743,68.47335927732908,US
SDSI,American Century Short Duration Strategic Income ETF,ETF,ETF,51.1869010925293,0.0037114763843154,-0.0031309379281744,55.4804225774621,US
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,ETF,ETF,22.88999938964844,-1.5907172639403937,-0.012910909456595,41.19785502723258,US
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF,ETF,43.209999084472656,-1.5044446398023974,-0.0258397704980823,38.82731338648304,US
SDY,State Street SPDR S&P Dividend ETF,ETF,ETF,156.24000549316406,-1.8469577320595627,-0.1093548591010877,46.10036524046758,US
SE,Sea Limited,Consumer Cyclical,Internet Retail,113.4800033569336,-1.9017954205034304,-0.3701834903997429,48.06218544278597,US
SEA,U.S. Global Sea to Sky Cargo ETF,ETF,ETF,19.699899673461918,-2.6107422912585765,-0.0307758312162073,61.54420399977072,US
SEB,Seaboard Corporation,Industrials,Conglomerates,3910.25,-7.576800994471937,-2.181445404335548,26.29490007329167,US
SECR,NYLI MacKay Securitized Income ETF,ETF,ETF,24.935199737548828,-0.6724042120311576,-0.0118116212217423,39.022460004110805,US
SECT,Main Sector Rotation ETF,ETF,ETF,71.8499984741211,0.8562614102235817,-0.0022969704936621,50.49985793641193,US
SECU,iShares Securitized Income Active ETF,ETF,ETF,49.61000061035156,0.0,-0.0033254283418326,52.378823443429454,US
SEEM,SEI Select Emerging Markets Equity ETF,ETF,ETF,39.12689971923828,1.3046594160786378,-0.0159285822567214,54.558337913218864,US
SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,50.77000045776367,-5.155984278857583,0.0104974090887288,39.22272975396898,US
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,ETF,ETF,42.290000915527344,0.1112631322960272,-0.0116020902650718,59.12025464051301,US
SEIS,SEI Select Small Cap ETF,ETF,ETF,32.5619010925293,-0.9071804999551896,-0.0262405425766966,44.387704544066295,US
SEIX,Virtus Seix Senior Loan ETF,ETF,ETF,23.309999465942383,0.4741323249378755,0.0020354755415197,85.6759093665179,US
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,ETF,ETF,35.28969955444336,-0.1140738027811333,-0.0142178871299522,62.782067405451365,US
SEMG,Suncoast Select Growth ETF,ETF,ETF,27.709800720214844,0.2779332742025104,-0.0058555591094601,53.4314313107851,US
SEMUF,Siem Industries S.A.,Industrials,Marine Shipping,70.0,0.0,0.0031497495117422,97.563371979498,US
SEPI,Shelton Equity Premium Income ETF,ETF,ETF,28.57999992370605,0.0700296153279774,-0.0082458282902429,52.12608643673004,US
SEPM,FT Vest U.S. Equity Max Buffer ,ETF,ETF,33.26499938964844,0.1505320994455912,-0.000111452412716,77.58884132270238,US
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,38.150001525878906,-5.848960772730375,-0.0963087670181574,45.140031954001415,US
SEPP,PGIM S&P 500 Buffer 12 ETF - Sep,ETF,ETF,33.165000915527344,0.4087258287005683,-0.0010346773537484,63.527081185573806,US
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,ETF,ETF,38.40999984741211,0.1564573029422805,-0.0008227497389697,72.61115562256516,US
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,ETF,ETF,31.729999542236328,0.2844505509609323,-0.0039852677574501,52.75684169135241,US
SERV,Serve Robotics Inc.,Industrials,Integrated Freight & Logistics,4.869999885559082,4.282651092028549,-0.0022954294014098,45.59741359842295,US
SETH,ProShares Short Ether ETF,ETF,ETF,33.049800872802734,-0.4194109695335688,0.1389667267079328,22.447145858019358,US
SETM,Sprott Critical Materials ETF,ETF,ETF,34.40999984741211,-2.188744886538239,-0.1138247928300799,57.70619478202033,US
SEZL,Sezzle Inc.,Financial Services,Credit Services,120.5500030517578,2.2216592383634914,0.0865477258587823,39.72711322616507,US
SFBS,"ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,43.040000915527344,-2.048242465430065,0.0149360857742755,41.90042185150266,US
SFIX,"Stitch Fix, Inc.",Consumer Cyclical,Apparel Retail,3.1700000762939453,-3.6474129772176194,0.0113064644448334,36.23091124555449,US
SFL,SFL Corporation Ltd.,Industrials,Marine Shipping,12.449999809265137,1.549751850213705,0.0079469784669644,58.61316007532114,US
SFLO,Victoryshares Small Cap Free Cash Flow ETF,ETF,ETF,40.150001525878906,0.9554967657563924,-0.0026287873923711,65.81349429195211,US
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,82.04000091552734,-4.748631682707175,-0.0487218446797689,49.24728422773703,US
SFST,"Southern First Bancshares, Inc.",Financial Services,Banks - Regional,61.34999847412109,-2.634502287940574,-0.0358602799578721,41.47862046492769,US
SFTX,Horizon International Managed Risk ETF,ETF,ETF,31.27400016784668,-0.5596203205825412,-0.0166666957228777,52.9167798105242,US
SFTY,Horizon Managed Risk ETF,ETF,ETF,31.68000030517578,0.1897516266601005,-0.0009486352411578,54.47200009277458,US
SFY,SoFi Select 500 ETF,ETF,ETF,152.3300018310547,1.2024963507956172,0.0020286640271784,54.716738403040736,US
SGDJ,Sprott Junior Gold Miners ETF,ETF,ETF,98.63999938964844,-3.473924030673465,-0.4026467557679449,60.66953444416766,US
SGDM,Sprott Gold Miners ETF,ETF,ETF,81.8499984741211,-5.035391396160571,-0.4230520659407082,60.80278322419057,US
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,13.539999961853027,-3.216581963025794,-0.0254944512494639,47.98218751233487,US
SGLC,SGI U.S. Large Cap Core ETF,ETF,ETF,45.34000015258789,-0.1321616107365407,-0.017436967993673,52.95301815987239,US
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,12.640000343322754,3.521706010093014,-0.0007283193995601,59.7533545866265,US
SGMT,Sagimet Biosciences Inc.,Healthcare,Biotechnology,10.260000228881836,0.4897178310289006,-0.0443693272534486,62.00113414608703,US
SGOL,abrdn Physical Gold Shares ETF,ETF,ETF,42.400001525878906,-4.2673275018737575,-0.1084091756798221,54.26298766134328,US
SGRT,SMART Earnings Growth 30 ETF,EQUITY,EQUITY,31.455699920654297,1.0462600985167343,-0.0052388543139454,44.747331621176336,US
SGRW,Harbor Active Small Cap Growth ETF,EQUITY,EQUITY,26.03400039672852,-1.6954250208448582,-0.0309954004277478,50.90778236577421,US
SGRY,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,13.890000343322754,-0.4301037043924051,0.0215120980060818,41.7361593010642,US
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,12.779999732971191,1.2678276455073136,0.0107480763148588,57.49822070215139,US
SGVT,Schwab Government Money Market ETF,ETF,ETF,100.76000213623048,0.0496505334250587,-0.0005355299483966,98.3421018251157,US
SH,ProShares Short S&P500,ETF,ETF,32.45000076293945,-0.3072149814591645,0.0043175201307778,48.39646333103977,US
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,54.86000061035156,-6.029462818365984,-0.1192736249602294,43.46397903874229,US
SHC,Sotera Health Company,Healthcare,Diagnostics & Research,18.899999618530277,-1.408453086536815,-0.0424245562536909,52.7815952166268,US
SHDG,Soundwatch Hedged Equity ETF,ETF,ETF,33.61199951171875,0.6347244795051401,0.0076746236631453,58.460583317778806,US
SHLD,Global X Defense Tech ETF,ETF,ETF,65.4800033569336,-0.8179238315510033,-0.0267382163863837,45.08203601048252,US
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,6.920000076293945,1.7647041498996467,0.003443669093022,36.69700247332813,US
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,ETF,ETF,47.72999954223633,-0.062811516648127,-0.0039435469760717,52.84545653896876,US
SHMD,SHMD,N/A,N/A,3.0850000381469727,-36.39175054003038,-0.0018746316787215,32.050717173740125,US
SHO,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,11.170000076293944,-1.2378456067952874,-0.0080739220566886,46.836550992833125,US
SHOC,Strive U.S. Semiconductor ETF,ETF,ETF,103.51000213623048,2.032572479550262,0.0331771574318073,46.48798646626637,US
SHOE,Shoe Station Group Inc.,Consumer Cyclical,Apparel Retail,13.699999809265137,-12.291933997189163,-0.009592308219883,34.626550462773466,US
SHOP,Shopify Inc.,Technology,Software - Application,147.3699951171875,-1.622168147573878,-0.4333913527520403,54.47457195359773,US
SHUS,Stratified LargeCap Hedged ETF,ETF,ETF,52.2509994506836,-0.4268680894730636,-0.0213097286130612,54.93472636805156,US
SHV,iShares 0–1 Year Treasury Bond ETF,ETF,ETF,110.37000274658205,0.0453254640102745,-0.0010067000968861,97.73353238321614,US
SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,338.8099975585937,-2.2842018794983017,-0.3074580523089745,43.67555294782948,US
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,ETF,81.88999938964844,-0.1341470857945884,-0.0077798207515774,49.03975838455977,US
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,ETF,42.31999969482422,0.1419814852676945,-0.0015066424410518,63.09140811654148,US
SHYL,Xtrackers Short Duration High Yield Bond ETF,ETF,ETF,44.27000045776367,0.3968686522643357,0.0016920046742651,68.07469765622267,US
SHYM,BlackRock ETF Trust II - iShares Short Duration High Yield Muni Active ETF,ETF,ETF,22.06999969482422,-0.090540776937608,-0.0017022188385127,41.739346316445136,US
SI,"Shoulder Innovations, Inc.",EQUITY,EQUITY,20.959999084472656,-5.670568262009622,-0.0498793800017708,47.60582445513828,US
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,ETF,ETF,43.380001068115234,-0.0460840024435156,-0.009019133382955,49.9281896204237,US
SIGI,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,91.29000091552734,-1.467890542853028,-0.0257416497244662,42.34994906240173,US
SIJ,ProShares UltraShort Industrials,ETF,ETF,17.359600067138672,4.387257625925446,0.0237878548800849,66.3097474137366,US
SIL,Global X Silver Miners ETF,ETF,ETF,97.9499969482422,-2.411084718658388,-0.4266800819966239,61.2754846848675,US
SILJ,Amplify Junior Silver Miners ETF,ETF,ETF,31.34000015258789,-2.093090297023237,-0.1279360980750763,58.74895854982796,US
SIO,Touchstone Strategic Income ETF,ETF,ETF,25.31010055541992,-0.1546387020822802,-0.007383650520769,48.94767891183035,US
SION,"Sionna Therapeutics, Inc.",Healthcare,Biotechnology,6.03000020980835,7.871199377637958,0.3106460042913657,23.998175107813367,US
SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,98.52999877929688,3.421856041880869,0.1980535615865513,50.0116023258673,US
SIVR,abrdn Physical Silver Shares ETF,ETF,ETF,63.25,-3.2430819297967357,-0.1746255814620538,54.90640204743215,US
SIXA,ETC 6 Meridian Mega Cap Equity ETF,ETF,ETF,57.878299713134766,-0.7284388118071823,-0.0192164119892481,55.82118055696905,US
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,ETF,ETF,44.38079833984375,-0.6873935844289808,-0.0122402173693272,59.6356868674525,US
SIXJ,AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,ETF,ETF,37.27999877929688,0.4310340840949625,-0.0004950785409544,60.342575876320765,US
SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF,ETF,ETF,39.619998931884766,-1.8741436782076155,-0.0242957910384327,44.52829151513415,US
SIXZ,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,ETF,ETF,32.220001220703125,0.2957236442120622,-0.0009417907888622,61.37321895438151,US
SJB,ProShares Short High Yield,ETF,ETF,15.149999618530272,0.066045409384218,0.0011750313625198,49.07627478397008,US
SJCP,SanJac Alpha Core Plus Bond ETF,ETF,ETF,25.145299911499023,-0.090191341146228,-0.0027675141435248,56.96033982372042,US
SJLD,SanJac Alpha Low Duration ETF,ETF,ETF,25.2903995513916,-0.0971794673001038,-0.0028470035432685,59.79702677988393,US
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,ETF,ETF,24.920000076293945,0.2010423617745566,-5.986332394442018e-05,59.40404737801021,US
SKOR,Northern Trust Credit-Scored US Corporate Bond ETF,ETF,ETF,47.93059921264648,-0.1341800618220208,-0.0082713960721931,47.15503573517144,US
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,ETF,ETF,6.465000152587891,3.110050594171802,0.0027972837912454,63.35211733162848,US
SKT,Tanger Inc.,Real Estate,REIT - Retail,37.709999084472656,-3.1835729247190323,0.0085496972567744,34.84238777374675,US
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,89.2699966430664,-2.4691381693120458,-0.0823263008170416,50.34419830624888,US
SKYU,ProShares Ultra Cloud Computing,ETF,ETF,53.32519912719727,7.9151607771254655,0.0330855870613513,65.17349643653695,US
SKYW,SKYW,N/A,N/A,94.66000366210938,-6.904009266322819,-0.1861099997796094,33.57145012654894,US
SKYY,First Trust Cloud Computing ETF,ETF,ETF,165.33999633789062,4.007042252169221,0.0416509240311713,65.88051347703492,US
SLAB,Silicon Laboratories Inc.,Technology,Semiconductors,219.0500030517578,0.4447914584366976,0.0239117076650122,56.52085731509563,US
SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,60.09999847412109,11.296293470594618,0.255873103651798,76.5402428566785,US
SLDP,"Solid Power, Inc.",Consumer Cyclical,Auto Parts,2.3299999237060547,1.3043466092057148,-0.0025384748660949,49.84753382987288,US
SLG,SL Green Realty Corp.,Real Estate,REIT - Office,55.97999954223633,-4.42205935817474,-0.1717045559649508,50.27059522720275,US
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,41.540000915527344,-2.2588213752297794,-0.0488477925279804,44.93341639492159,US
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,EQUITY,EQUITY,31.3799991607666,-2.375744176097001,-0.1072703944083179,58.97397907008832,US
SLM,SLM Corporation,Financial Services,Credit Services,25.96999931335449,-1.4047108469627174,-0.0240395545425543,45.43383948443915,US
SLN,Silence Therapeutics plc,Healthcare,Biotechnology,13.529999732971191,1.8058673574646185,0.0013521712228549,57.679021640620576,US
SLNZ,TCW Senior Loan ETF,ETF,ETF,45.81999969482422,0.1858512809408769,0.0002152299116499,65.48365822912936,US
SLRC,SLR Investment Corp.,Financial Services,Asset Management,12.739999771118164,0.2360325167675228,0.0188797245442843,49.88725576258536,US
SLTY,YieldmaxTM Ultra Short Option Income Strategy ETF,EQUITY,EQUITY,20.76000022888184,1.7201518481966624,0.0088021114904806,50.46778060753894,US
SLV,iShares Silver Trust,ETF,ETF,60.130001068115234,-3.327973745070408,-0.1684557901589616,54.6987081433272,US
SLVM,Sylvamo Corporation,Basic Materials,Paper & Paper Products,35.91999816894531,-2.6822045043606506,-0.0119879964911281,39.008078402215794,US
SLVP,iShares MSCI Global Silver and Metals Miners ETF,ETF,ETF,39.66999816894531,-2.6025076975309367,-0.1796813180921326,60.36056769267034,US
SLVR,Sprott Silver Miners & Physical Silver ETF,ETF,ETF,62.65999984741211,-1.151600487876857,-0.2329222887291986,59.87131807853483,US
SLVX,Nicholas Silver Income ETF,EQUITY,EQUITY,16.239999771118164,-2.812683058679681,-0.0683739647011051,58.11356322948189,US
SLX,VanEck Steel ETF,ETF,ETF,108.01000213623048,0.3250961008877196,-0.0536056984125106,53.73680283880415,US
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,ETF,ETF,113.22000122070312,-2.1434708668561817,-0.0783842969789977,35.72305106258983,US
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,ETF,ETF,109.0,-0.9090909090909092,-0.0421415009341433,44.8534885439033,US
SM,SM Energy Company,Energy,Oil & Gas E&P,37.18000030517578,1.974770265448949,-0.0153699976720855,65.30073923336009,US
SMA,"SmartStop Self Storage REIT, Inc.",Real Estate,REIT - Industrial,32.470001220703125,-4.105136930279593,-0.0563268731596246,34.804913523914905,US
SMAX,iShares Large Cap Max Buffer Sep ETF,ETF,ETF,28.290000915527344,0.2480567111131177,0.0003072767694978,73.93643679815726,US
SMBS,Schwab Mortgage-Backed Securities ETF,ETF,ETF,24.959999084472656,-0.3592820572015776,-0.0070119040084665,45.4718748163767,US
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,34.83000183105469,2.0509837123720587,0.0328162604091588,65.78870192757248,US
SMCF,Themes US Small Cap Cash Flow Champions ETF,ETF,ETF,39.70119857788086,-0.7370732488477747,-0.0108687130055201,45.55357836491128,US
SMCP,SMART Mid Cap ETF,EQUITY,EQUITY,26.64889907836914,0.4103171028079563,-0.0156799074307075,58.64879723019297,US
SMCX,Defiance Daily Target 2X Long SMCI ETF,ETF,ETF,11.970000267028809,10.62847139223762,-0.0507022352569827,54.19253356234496,US
SMDV,ProShares Russell 2000 Dividend Growers ETF,ETF,ETF,76.04000091552734,-1.4962093190788828,-0.0224525706256012,36.95014821911007,US
SMG,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,59.79999923706055,-1.4664679680133634,-0.0342166905696712,40.884780110821104,US
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,ETF,ETF,4.199999809265137,-2.0979056733841057,-0.0057822719141682,53.33340937536335,US
SMHC,VanEck China Semiconductor ETF,ETF,ETF,47.43320083618164,4.755305024145147,0.0661899786964073,45.37255223382471,US
SMIN,iShares MSCI India Small-Cap ETF,ETF,ETF,71.87999725341797,0.926700395117359,-0.0034681579326007,58.456164279942485,US
SMLF,iShares U.S. Small-Cap Equity Factor ETF,ETF,ETF,87.7300033569336,-1.0154506649831438,-0.0630309947954501,44.77351797478122,US
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,ETF,ETF,157.83999633789062,-1.096559959995755,-0.0636554714393494,41.39280580710519,US
SMMD,iShares Russell 2500 ETF,ETF,ETF,90.23999786376952,-1.3015448293057537,-0.0582800925585838,42.71055477508915,US
SMN,ProShares UltraShort Materials,ETF,ETF,18.879199981689453,3.4476711325449485,0.0422404704129532,48.12592008154902,US
SMOM,Symmetry Panoramic Sector Momentum ETF,ETF,ETF,29.25189971923828,0.4081292741521224,0.0005436356658795,59.18840227043592,US
SMOX,Horizon Small/Mid Cap Core Equity ETF,ETF,ETF,29.93000030517578,-1.165672588057175,-0.0177903705430946,39.77290867100341,US
SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,11.449999809265137,4.37556545626534,0.0497518208009591,54.719028813120296,US
SMRI,Bushido Capital US Equity ETF,ETF,ETF,48.8140983581543,0.2940085874773127,-0.0263955273581926,76.113737322601,US
SMST,Defiance Daily Target 2X Short MSTR ETF,ETF,ETF,24.0,-20.97464821602616,0.2415753551618795,31.98755652246706,US
SMTH,ALPS Smith Core Plus Bond ETF,ETF,ETF,25.295000076293945,-0.0632165744529079,-0.0054308104110447,47.30784817671035,US
SMU,Tradr 2X Long SMR Daily ETF,ETF,ETF,6.110000133514404,2.9486131831857336,-0.0217180595066843,47.540257581776046,US
SMWB,Similarweb Ltd.,Technology,Software - Application,9.289999961853027,3.3370433634343644,0.0012922588488113,69.8797356699741,US
SN,"SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",192.4900054931641,5.191540365495476,0.0961124988913013,72.33813666912968,US
SNA,Snap-on Incorporated,Industrials,Tools & Accessories,386.30999755859375,-2.0735615296401666,-0.2813391603633093,35.444074979705135,US
SNAP,Snap Inc.,Communication Services,Internet Content & Information,5.550000190734863,0.3616632941720413,0.0023059875028301,56.74423177519916,US
SNAV,Mohr Sector Nav ETF,ETF,ETF,39.02859878540039,0.1143998163496917,-0.0058063780666446,53.33799551185438,US
SNDA,"Sonida Senior Living, Inc.",Healthcare,Medical Care Facilities,37.5,-4.773999535610509,-0.0660655394742099,40.43552413175251,US
SNDG,Leverage Shares 2X Long SNDK Daily ETF,ETF,ETF,8.920000076293945,10.25957859148554,0.0250560501185013,49.44735006836967,US
SNDK,Sandisk Corporation,Technology,Computer Hardware,1566.699951171875,4.927933206661838,2.1275070143102965,53.22906955149245,US
SNDR,"Schneider National, Inc.",Industrials,Trucking,34.5099983215332,-0.947192392679066,-0.0101811688645102,42.90231417921133,US
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,19.290000915527344,-1.4307551541297558,-0.0353480723077279,42.45480538818315,US
SNK,GraniteShares 2x Short SpaceX Daily ETF,ETF,ETF,16.889999389648438,-11.663186985897491,0.0583538489273487,39.54577588756066,US
SNOU,T-Rex 2X Long SNOW Daily Target ETF,ETF,ETF,66.78559875488281,5.257049569480306,0.182895326874763,60.845728890134666,US
SNOW,Snowflake Inc.,Technology,Software - Application,331.42999267578125,2.679841975710171,0.4540658015218213,63.02842082376424,US
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,ETF,ETF,30.9950008392334,-0.7969486816743498,-0.0163272451374356,52.04109504993268,US
SNPE,Xtrackers S&P 500 Scored & Screened ETF,ETF,ETF,70.77999877929688,0.1840017701490793,-0.0217581139212954,54.29928851489375,US
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,439.5899963378906,11.42682960035596,-0.0762124019728327,59.414692793499015,US
SNSR,Global X Internet of Things ETF,ETF,ETF,47.17010116577149,1.0932304329779516,0.0093219380703788,46.39626181136644,US
SNTH,MRP SynthEquity ETF,ETF,ETF,30.020000457763672,-0.1330639018275078,-0.0065549298443832,48.05821535828246,US
SNX,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,252.8500061035156,3.775913169503263,-0.090697992763455,48.93194443165939,US
SNXX,Tradr 2X Long Sndk Daily ETF,ETF,ETF,14.380000114440918,10.191570147641206,0.0420403927240029,49.618822945983005,US
SO,The Southern Company,Utilities,Utilities - Regulated Electric,88.0,-2.330741964134732,-0.0225858311170978,30.77283118752281,US
SOCL,Global X Social Media ETF,ETF,ETF,44.58689880371094,-0.6973334332461135,-0.0086827621999994,44.15221172802962,US
SOEZ,Franklin Solana ETF,ETF,ETF,17.94610023498535,7.333139784590516,-0.0502996626509968,73.31932291430772,US
SOFA,Direxion Daily SOFI Bull 2X ETF,ETF,ETF,13.81999969482422,-4.951858795858272,-0.0961836440828285,46.61997450944896,US
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,17.8799991607666,-1.9736875815185024,-0.0578370307179514,48.373632960090056,US
SOFX,Defiance Daily Target 2X Long SOFI ETF,ETF,ETF,9.279999732971191,-4.6248697886547845,-0.0627487029576354,46.4852505238965,US
SOLS,SOLS,N/A,N/A,63.38999938964844,14.657610513998396,0.316029468355381,56.9927686274811,US
SOLZ,Solana ETF,ETF,ETF,10.31999969482422,6.94300624641878,-0.0310434357762852,72.61129251204872,US
SON,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,55.150001525878906,-4.070273237553845,-0.110528212108924,41.76450167628634,US
SONO,"Sonos, Inc.",Technology,Consumer Electronics,15.600000381469728,1.2329690846137489,0.0268858704468352,51.13863449914466,US
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,8.399999618530273,-0.5917182469050446,-0.0273489871952554,62.1523078293932,US
SOVF,Sovereign's Capital Flourish Fund,ETF,ETF,32.03810119628906,-0.1368354065538309,-0.0085715173498268,58.95335109104192,US
SOXL,Direxion Daily Semiconductor Bull 3X Shares,ETF,ETF,112.79000091552734,1.4663522847414037,-0.0478498124079287,41.27384890390558,US
SOXQ,Invesco PHLX Semiconductor ETF,ETF,ETF,90.76000213623048,0.9229420974514532,-0.0062270369013297,44.29335099819233,US
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,ETF,ETF,88.06999969482422,0.5365310832076937,-0.0253490342035216,43.31855527061116,US
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF,ETF,25.100000381469727,-0.1988041265165981,-0.0058352181431482,46.54424153829192,US
SPAL,GraniteShares 2x Long SpaceX Daily ETF,ETF,ETF,15.890000343322754,13.096086317502408,0.0081139934634837,53.24264394764825,US
SPAM,Themes Cybersecurity ETF,ETF,ETF,45.18619918823242,5.484037838674922,0.0742459365747378,56.09949353838405,US
SPAX,T-REX 2X Long SPCX Daily Target ETF,ETF,ETF,9.510000228881836,12.811386531539808,0.0033139934325539,52.98826631111453,US
SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,86.30999755859375,-1.7753472690117542,-0.1292936017164815,45.24726504146527,US
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,ETF,ETF,30.739200592041016,0.3270363043042494,0.0001062553172365,53.19650154800865,US
SPBW,AllianzIM Buffer20 Allocation ETF,ETF,ETF,29.18000030517578,0.0342825809245128,-0.0035385711405131,58.6105963212181,US
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,ETF,ETF,29.77569961547852,0.2717626586416928,-0.0007781530521299,61.09717848189831,US
SPCK,SPAC and New Issue ETF,ETF,ETF,22.952899932861328,4.1750962071353,0.0495233689582969,73.04996766404408,US
SPCL,Tidal Trust II - Defiance Daily 2X Space ETF,ETF,ETF,22.450000762939453,-7.84072167305477,-0.0349627778934862,39.77196221554104,US
SPCQ,Defiance Daily Target 2X Short SPCX ETF,ETF,ETF,12.53499984741211,-12.9513876425263,0.0422510107789575,39.19916400903437,US
SPCT,Liberty One Spectrum ETF,ETF,ETF,27.611499786376957,-1.3134862002689471,-0.0029608006479026,41.73159554313802,US
SPCX,Space Exploration Technologies Corp.,Industrials,Aerospace & Defense,143.69000244140625,6.437038845486111,0.0334931910187028,56.47990077757007,US
